93,"1,1-Methylenebis(4-isocyanatocyclohexane)"
282,"1,4-Benzenediamine"
376,Chlordimeform
178,Carbaryl
414,"2,4-D dimethylamine salt"
232,Octachlorodibenzo-p-dioxin
15,Styrene
114,"2,5-Furandione"
349,"3,3'-Dimethoxybenzidine"
52,Trichloroethylene
421,4-Phenyl-1-cyclohexene
3,"Toluene-2,4-diisocyanate"
493,Oxamyl
430,3-Octanone
532,Bis(2-ethylhexyl)hexanedioate
219,2-Chlorotoluene
155,Isobutane
461,"2,6-Toluenediamine"
30,Isophorone diisocyanate
579,"1,1,1,2-Tetrafluoroethane"
296,Benzenesulfonyl chloride
521,Sevoflurane
561,Nitrofurazone
469,2-Methylaniline
446,3-Heptanone
170,2-Amino-2-methylpropan-1-ol
61,Hydroquinone
295,"2,4-Dinitrophenylhydrazine"
539,"1,3-Dichloropropane"
581,t-Butyl mercaptan
294,Phorate
139,2-Naphthylamine
288,Methanethiol
391,4-Methylmorpholine
462,"Phosphoric acid, dibutyl ester"
285,4-Chloroaniline
41,N-Nitrosopiperidine
27,Butyl acetate
482,C.I. Direct Blue 2
467,Acetophenone
140,1-Bromopropane
162,Butyl ether
252,1-Ethoxy-2-propanol
370,2-Ethylhexyl acrylate
530,Ethylene thiourea
524,Dichlorvos
459,Benzyl butyl phthalate
192,Diazinon
255,Trimethylamine
471,Allyl alcohol
58,N-Nitrosodiethanolamine
354,"1,3-Dimethylbutyl acetate"
50,Cyclohexanone
19,1-Butanol
507,Tetraethylene glycol diacrylate
46,"1,1,2-Trichloro-1,2,2-trifluoroethane"
213,Diethylene glycol monomethyl ether
190,Furfural
