input,found_by,dtxsid,preferred_name,casrn,inchikey,iupac_name,smiles,inchi_string,ms_ready_smiles,qsar_ready_smiles,url,kingdom,superclass,class,subclass,substituents
DTXSID6021874,DSSTox_Substance_Id,DTXSID6021874,1-Bromopropane,106-94-5,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,1-Bromopropane,CCCBr,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",CCCBr,CCCBr,http://classyfire.wishartlab.com/entities/CYNYIHKIEHGYOZ-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organobromides,,hydrocarbon derivative|organobromide|alkyl halide|alkyl bromide|aliphatic acyclic compound
DTXSID8027589,DSSTox_Substance_Id,DTXSID8027589,1-Butoxy-2-propanol,5131-66-8,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,1-Butoxypropan-2-ol,CCCCOCC(C)O,"InChI=1/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",CCCCOCC(C)O,CCCCOCC(C)O,http://classyfire.wishartlab.com/entities/RWNUSVWFHDHRCJ-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,alcohols and polyols,secondary alcohol|ether|dialkyl ether|hydrocarbon derivative|aliphatic acyclic compound
DTXSID0020280,DSSTox_Substance_Id,DTXSID0020280,1-Chloro-2-nitrobenzene,88-73-3,BFCFYVKQTRLZHA-UHFFFAOYSA-N,1-Chloro-2-nitrobenzene,[O-][N+](=O)C1=C(Cl)C=CC=C1,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,[O-][N+](=O)C1=C(Cl)C=CC=C1,[O-][N+](=O)C1=C(Cl)C=CC=C1,http://classyfire.wishartlab.com/entities/BFCFYVKQTRLZHA-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,nitrobenzenes,"nitrobenzene|nitroaromatic compound|chlorobenzene|halobenzene|aryl chloride|aryl halide|c-nitro compound|organic nitro compound|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|allyl-type 1,3-dipolar organic compound|organic oxoazanium|organic nitrogen compound|organochloride|organohalogen compound|organonitrogen compound|hydrocarbon derivative|organic oxide|organopnictogen compound|organic oxygen compound|aromatic homomonocyclic compound"
DTXSID1041267,DSSTox_Substance_Id,DTXSID1041267,1-Ethoxy-2-propanol,1569-02-4,JOLQKTGDSGKSKJ-UHFFFAOYSA-N,1-Ethoxypropan-2-ol,CCOCC(C)O,"InChI=1/C5H12O2/c1-3-7-4-5(2)6/h5-6H,3-4H2,1-2H3",CCOCC(C)O,CCOCC(C)O,http://classyfire.wishartlab.com/entities/JOLQKTGDSGKSKJ-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,alcohols and polyols,secondary alcohol|ether|dialkyl ether|hydrocarbon derivative|aliphatic acyclic compound
DTXSID2060466,DSSTox_Substance_Id,DTXSID2060466,1-Heptene,592-76-7,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,Hept-1-ene,CCCCCC=C,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",CCCCCC=C,CCCCCC=C,http://classyfire.wishartlab.com/entities/ZGEGCLOFRBLKSE-UHFFFAOYSA-N.json,organic compounds,hydrocarbons,unsaturated hydrocarbons,unsaturated aliphatic hydrocarbons,unsaturated aliphatic hydrocarbon|olefin|alkene|acyclic olefin|aliphatic acyclic compound
DTXSID4025402,DSSTox_Substance_Id,DTXSID4025402,1-Hexene,592-41-6,LIKMAJRDDDTEIG-UHFFFAOYSA-N,Hex-1-ene,CCCCC=C,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",CCCCC=C,CCCCC=C,http://classyfire.wishartlab.com/entities/LIKMAJRDDDTEIG-UHFFFAOYSA-N.json,organic compounds,hydrocarbons,unsaturated hydrocarbons,unsaturated aliphatic hydrocarbons,unsaturated aliphatic hydrocarbon|olefin|alkene|acyclic olefin|aliphatic acyclic compound
DTXSID8024284,DSSTox_Substance_Id,DTXSID8024284,1-Methoxy-2-propanol,107-98-2,ARXJGSRGQADJSQ-UHFFFAOYSA-N,1-Methoxypropan-2-ol,COCC(C)O,"InChI=1/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",COCC(C)O,COCC(C)O,http://classyfire.wishartlab.com/entities/ARXJGSRGQADJSQ-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,alcohols and polyols,secondary alcohol|ether|dialkyl ether|hydrocarbon derivative|aliphatic acyclic compound
DTXSID1026796,DSSTox_Substance_Id,DTXSID1026796,1-Methoxy-2-propyl acetate,108-65-6,LLHKCFNBLRBOGN-UHFFFAOYSA-N,1-Methoxypropan-2-yl acetate,COCC(C)OC(C)=O,"InChI=1/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",COCC(C)OC(C)=O,COCC(C)OC(C)=O,http://classyfire.wishartlab.com/entities/LLHKCFNBLRBOGN-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acid derivatives,carboxylic acid ester|monocarboxylic acid or derivatives|ether|dialkyl ether|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID9020877,DSSTox_Substance_Id,DTXSID9020877,1-Methylnaphthalene,90-12-0,QPUYECUOLPXSFR-UHFFFAOYSA-N,1-Methylnaphthalene,CC1=C2C=CC=CC2=CC=C1,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",CC1=C2C=CC=CC2=CC=C1,CC1=C2C=CC=CC2=CC=C1,http://classyfire.wishartlab.com/entities/QPUYECUOLPXSFR-UHFFFAOYSA-N.json,organic compounds,benzenoids,naphthalenes,,naphthalene|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID1020980,DSSTox_Substance_Id,DTXSID1020980,1-Nitropropane,108-03-2,JSZOAYXJRCEYSX-UHFFFAOYSA-N,1-Nitropropane,CCC[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",CCC[N+]([O-])=O,CCC[N+]([O-])=O,http://classyfire.wishartlab.com/entities/JSZOAYXJRCEYSX-UHFFFAOYSA-N.json,organic compounds,"organic 1,3-dipolar compounds","allyl-type 1,3-dipolar organic compounds",organic nitro compounds,"c-nitro compound|propargyl-type 1,3-dipolar organic compound|organic oxoazanium|organic nitrogen compound|organic oxygen compound|organopnictogen compound|organic oxide|hydrocarbon derivative|organonitrogen compound|aliphatic acyclic compound"
